,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
31568,31569,Male,34,28.0,124.0,0,83778.0,196,1,1,1-2 Year,Yes
134560,134561,Male,25,12.0,152.0,1,27576.0,56,0,1,< 1 Year,No
163310,163311,Male,24,6.0,152.0,1,21524.0,289,0,1,< 1 Year,No
345563,345564,Female,31,10.0,152.0,1,2630.0,283,0,1,< 1 Year,No
181568,181569,Male,45,20.0,11.0,0,2630.0,156,0,1,1-2 Year,Yes
22601,22602,Male,26,39.0,152.0,1,31612.0,139,0,1,< 1 Year,No
254883,254884,Female,32,50.0,124.0,0,37060.0,29,0,1,< 1 Year,Yes
367195,367196,Female,21,46.0,160.0,1,27555.0,197,0,1,< 1 Year,No
47280,47281,Male,21,15.0,160.0,0,33241.0,257,0,1,< 1 Year,Yes
32920,32921,Female,25,41.0,160.0,1,2630.0,221,0,1,< 1 Year,No
290455,290456,Female,44,28.0,26.0,1,50309.0,223,0,1,1-2 Year,Yes
176143,176144,Male,24,41.0,152.0,1,39133.0,115,0,1,< 1 Year,No
33020,33021,Male,32,46.0,156.0,0,2630.0,160,0,1,1-2 Year,No
361007,361008,Female,73,8.0,26.0,1,40057.0,269,0,1,1-2 Year,No
79293,79294,Male,36,28.0,157.0,0,35460.0,123,0,1,1-2 Year,Yes
246457,246458,Male,25,8.0,152.0,0,32647.0,16,0,1,< 1 Year,No
154073,154074,Female,45,32.0,124.0,1,2630.0,13,0,1,1-2 Year,No
76546,76547,Male,24,6.0,152.0,0,40616.0,213,1,1,< 1 Year,No
248858,248859,Male,23,34.0,26.0,1,32040.0,191,0,1,< 1 Year,Yes
207034,207035,Female,22,15.0,124.0,0,42169.0,238,0,1,< 1 Year,Yes
193627,193628,Male,32,48.0,124.0,0,2630.0,127,0,1,< 1 Year,Yes
319239,319240,Male,35,11.0,152.0,1,2630.0,220,0,1,1-2 Year,No
225824,225825,Male,38,50.0,152.0,1,33190.0,127,0,1,1-2 Year,No
231301,231302,Male,50,11.0,26.0,0,30966.0,13,0,1,1-2 Year,Yes
268180,268181,Female,27,18.0,152.0,1,31554.0,141,0,1,< 1 Year,No
13993,13994,Male,47,33.0,26.0,0,2630.0,183,0,1,1-2 Year,Yes
118900,118901,Female,23,29.0,152.0,1,26381.0,80,0,1,< 1 Year,No
355443,355444,Female,48,28.0,26.0,0,44392.0,261,0,1,> 2 Years,Yes
222752,222753,Male,24,23.0,163.0,0,25445.0,67,0,1,1-2 Year,Yes
194436,194437,Female,20,8.0,160.0,1,47892.0,248,0,1,< 1 Year,No
